,CURE SPEED Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Dam,Dispense Volume(Stage1) Collect Result_Dam,Dispense Volume(Stage2) Collect Result_Dam,Dispense Volume(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Dam,Head Clean Position Z Collect Result_Dam,Head Purge Position Z Collect Result_Dam,Head Zero Position Y Collect Result_Dam,Head Zero Position Z Collect Result_Dam,Machine Tact time Collect Result_Dam,PalletID Collect Result_Dam,Production Qty Collect Result_Dam,Receip No Collect Result_Dam,Stage1 Circle1 Distance Speed Collect Result_Dam,Stage1 Line1 Distance Speed Collect Result_Dam,Stage1 Line3 Distance Speed Collect Result_Dam,Stage2 Circle1 Distance Speed Collect Result_Dam,Stage2 Line1 Distance Speed Collect Result_Dam,Stage2 Line2 Distance Speed Collect Result_Dam,Stage2 Line3 Distance Speed Collect Result_Dam,Stage3 Circle1 Distance Speed Collect Result_Dam,Stage3 Line3 Distance Speed Collect Result_Dam,THICKNESS 1 Collect Result_Dam,THICKNESS 2 Collect Result_Dam,THICKNESS 3 Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Fill1,Dispense Volume(Stage1) Collect Result_Fill1,Dispense Volume(Stage2) Collect Result_Fill1,Dispense Volume(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage3) Collect Result_Fill1,Head Purge Position Z Collect Result_Fill1,Machine Tact time Collect Result_Fill1,PalletID Collect Result_Fill1,Production Qty Collect Result_Fill1,Receip No Collect Result_Fill1,CURE END POSITION X Collect Result_Fill2,CURE END POSITION Z Collect Result_Fill2,CURE SPEED Collect Result_Fill2,CURE STANDBY POSITION Z Collect Result_Fill2,CURE START POSITION X Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill2,Head Purge Position Z Collect Result_Fill2,Machine Tact time Collect Result_Fill2,PalletID Collect Result_Fill2,Production Qty Collect Result_Fill2,Receip No Collect Result_Fill2,1st Pressure Collect Result_AutoClave,1st Pressure 1st Pressure Unit Time_AutoClave,2nd Pressure Collect Result_AutoClave,2nd Pressure Unit Time_AutoClave,3rd Pressure Collect Result_AutoClave,3rd Pressure Unit Time_AutoClave,Chamber Temp. Collect Result_AutoClave,Chamber Temp. Unit Time_AutoClave,Chamber Temp. Judge Value_AutoClave,Change in the Column
87,105,16,14.9,8.6,14.7,1.63,0.94,1.61,164.1,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,75.8,16.0,258,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.015,-0.036,-0.026,10.6,13.4,3.6,13.5,12.73,3.42,12.82,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,58.7,16.0,258,1,240,33,48,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.1,16.0,258,1,0.299,240,0.492,1,0.498,120,50,361,OK,0
90,70,16,13.2,7.6,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.8,13.0,588,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.2,13.0,588,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,13.0,588,1,0.299,241,0.49,1,0.5,121,55,363,OK,0
93,85,16,14.9,8.5,14.8,1.63,0.93,1.62,164.1,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,79.7,12.0,173,6,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.015,-0.036,-0.026,10.6,14.8,3.9,14.8,14.06,3.7,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,61.6,12.0,173,6,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,22.2,12.0,173,6,0.311,240,0.49,1,0.5,120,47,361,NG,0
94,95,16,14.7,8.6,14.7,1.02,0.6,1.02,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.2,15.0,162,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,13.4,3.6,13.4,12.73,3.42,12.73,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.5,15.0,162,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,15.0,162,1,0.313,241,0.49,1,0.5,121,57,363,OK,0
95,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,58.1,12.0,126,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.6,12.0,126,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,12.0,126,1,0.311,241,0.501,121,0.5,121,54,483,OK,0
97,100,16,14.2,8.3,14.2,0.99,0.58,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,74.7,11.0,156,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,12.9,3.5,12.9,12.25,3.32,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.7,11.0,156,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,11.0,156,1,0.307,241,0.491,1,0.498,121,50,363,OK,0
107,70,10,21.3,5.5,21.3,1.49,0.38,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,67.6,15.0,235,1,4000,4000,4000,8000,8000,8000,8000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,67.9,15.0,235,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,15.0,235,1,0.315,241,0.316,90,0.499,121,50,452,OK,0
108,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.6,9.0,303,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.275,244.275,244.275,128,57.4,9.0,303,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,9.0,303,1,0.303,241,0.492,1,0.499,121,50,363,OK,0
109,70,16,13.2,8.3,13.1,0.92,0.58,0.91,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,58.5,9.0,145,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,9.0,145,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,9.0,145,1,0.31,241,0.492,1,0.497,121,48,363,NG,0
112,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,13.0,352,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.2,13.5,12.82,3.99,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.6,13.0,352,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.5,13.0,352,1,0.315,241,0.316,1,0.5,121,57,363,OK,0
117,100,16,14.2,8.3,14.2,0.99,0.58,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,74.7,9.0,8,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,54.7,9.0,8,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,9.0,8,1,0.3,241,0.49,1,0.498,121,53,363,OK,0
118,70,16,13.2,8.3,13.2,0.92,0.58,0.92,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.0,124.0,130.85,300.0,265.02,58.3,13.0,381,6,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.8,12.25,3.42,12.16,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,13.0,381,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,13.0,381,6,0.308,241,0.491,1,0.5,121,53,363,OK,0
124,70,10,17.0,4.9,17.1,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,58.5,12.0,158,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,54.3,12.0,158,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,12.0,158,1,0.303,241,0.5,121,0.5,121,54,483,OK,0
126,70,10,21.3,10.5,21.3,1.49,0.73,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.4,13.0,126,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,75.2,13.0,126,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,13.0,126,1,0.305,241,0.306,121,0.498,121,54,483,OK,0
129,70,10,21.3,10.6,21.3,1.49,0.74,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.8,14.0,220,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.3,14.0,220,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,14.0,220,1,0.308,240,0.309,90,0.5,120,50,450,OK,0
130,70,16,13.1,8.3,14.3,0.91,0.58,1.0,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.0,124.0,130.85,300.0,265.02,59.5,15.0,71,6,6500,6500,6500,5500,5500,5500,5500,6000,6000,-0.054,-0.219,0.007,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,15.0,71,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.3,15.0,71,6,0.304,241,0.49,1,0.498,121,53,363,OK,0
134,100,16,14.2,8.2,14.2,0.99,0.57,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,84.3,16.0,28,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.7,16.0,28,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.8,16.0,28,1,0.309,241,0.49,1,0.498,121,48,363,NG,0
141,70,10,21.3,10.6,21.3,1.49,0.74,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,73.0,14.0,382,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.6,12.82,3.42,12.92,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,75.2,14.0,382,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,14.0,382,1,0.309,241,0.31,121,0.5,121,53,483,OK,0
146,85,16,14.9,8.6,14.8,1.63,0.94,1.62,164.0,466.7,553.2,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.0,10.0,85,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,14.8,3.9,14.8,14.06,3.7,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.415,244.415,244.415,128,61.5,10.0,85,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.2,10.0,85,1,0.311,240,0.491,1,0.496,120,56,361,OK,0
148,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.8,1269.0,282.15,130.85,130.85,300.0,265.0,57.8,13.0,117,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.2,1323.2,244.4,244.4,244.4,145,57.4,13.0,117,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,13.0,117,1,0.305,241,0.306,121,0.5,121,53,483,OK,0
149,70,10,21.2,4.9,21.3,1.48,0.34,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,66.4,10.0,9,1,4000,4000,4000,9000,9000,9000,9000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,10.0,9,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,10.0,9,1,0.312,241,0.313,121,0.501,121,53,483,OK,0
150,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.5,14.0,177,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.4,3.6,13.5,12.73,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,14.0,177,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,14.0,177,1,0.313,241,0.314,121,0.498,121,54,483,OK,0
155,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.2,11.0,166,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.4,3.5,13.5,12.73,3.32,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.7,11.0,166,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.1,11.0,166,1,0.299,241,0.3,121,0.498,121,54,483,OK,0
157,105,16,14.9,8.6,14.7,1.63,0.94,1.61,164.1,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,75.9,11.0,110,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.015,-0.036,-0.026,10.6,13.4,3.5,13.4,12.73,3.32,12.73,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,58.7,11.0,110,1,240,33,48,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.3,11.0,110,1,0.315,240,0.49,1,0.498,120,48,361,NG,0
159,105,16,14.9,8.6,14.7,1.63,0.94,1.61,164.1,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,78.3,13.0,323,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.037,0.005,0.024,10.6,13.5,3.5,13.5,12.82,3.32,12.82,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,58.7,13.0,323,1,240,33,48,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.1,13.0,323,1,0.312,240,0.493,1,0.497,120,54,361,OK,0
162,70,16,13.2,8.3,13.2,0.92,0.58,0.92,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.0,118.85,130.85,300.0,265.02,58.4,13.0,39,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,13.0,39,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,13.0,39,1,0.314,241,0.491,1,0.497,121,54,363,OK,0
168,105,16,13.8,8.2,13.8,0.96,0.57,0.96,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,73.4,14.0,252,1,6200,6200,6200,5500,5500,5500,5500,6200,6200,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,14.0,252,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.3,14.0,252,1,0.309,241,0.492,1,0.498,121,54,363,OK,0
169,105,16,14.9,8.6,14.7,1.04,0.6,1.02,164.5,467.5,553.4,1281.8,1394.2,1282.0,274.33,124.0,130.85,300.0,265.0,75.8,15.0,180,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.5,3.6,13.5,12.82,3.42,12.82,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,55.9,15.0,180,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.1,15.0,180,1,0.307,241,0.491,1,0.499,120,50,362,OK,0
171,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,57.9,16.0,307,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.2,244.2,244.2,145,57.9,16.0,307,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,16.0,307,1,0.301,241,0.302,121,0.5,121,56,483,OK,0
173,70,16,13.2,8.3,13.1,0.92,0.58,0.91,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.324,130.85,130.85,300.0,265.02,58.4,10.0,131,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,10.0,131,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,10.0,131,1,0.309,241,0.492,1,0.497,121,54,363,OK,0
175,85,16,14.7,8.5,14.7,1.02,0.59,1.02,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.9,13.0,205,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,13.5,3.5,13.4,12.82,3.32,12.73,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.7,13.0,205,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.0,13.0,205,1,0.313,240,0.305,0,0.305,120,53,360,OK,0
177,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.5,15.0,17,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.7,15.0,17,1,240,22,50,22,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,15.0,17,1,0.305,241,0.308,121,0.501,121,48,483,NG,0
181,70,10,21.3,5.5,21.3,1.49,0.38,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,67.6,16.0,151,1,4000,4000,4000,8000,8000,8000,8000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,65.0,16.0,151,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,16.0,151,1,0.307,61,0.309,90,0.499,61,50,212,OK,0
182,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,57.9,11.0,48,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,11.0,48,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,11.0,48,1,0.313,241,0.5,121,0.499,121,49,483,NG,0
184,70,10,21.3,10.6,21.3,1.49,0.74,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.8,13.0,144,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,72.8,13.0,144,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,13.0,144,1,0.306,241,0.308,121,0.498,121,50,483,OK,0
186,85,16,14.9,8.5,14.7,1.63,0.93,1.61,163.8,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.2,15.0,141,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,14.7,3.9,14.8,13.96,3.7,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,61.5,15.0,141,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.9,15.0,141,1,0.313,240,0.491,1,0.5,120,57,361,OK,0
188,85,16,14.7,8.6,14.8,1.61,0.94,1.62,164.0,466.7,553.2,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.0,11.0,38,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,13.4,3.6,13.4,12.73,3.42,12.73,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.415,244.415,244.415,128,58.7,11.0,38,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,19.9,11.0,38,1,0.29,241,0.62,1,0.674,120,54,362,OK,0
189,105,16,13.8,8.3,13.8,0.96,0.58,0.96,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,75.8,10.0,76,1,6200,6200,6200,5500,5500,5500,5500,6200,6200,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,10.0,76,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,10.0,76,1,0.299,241,0.491,1,0.496,121,52,363,OK,0
191,70,16,13.5,8.3,13.5,0.94,0.58,0.94,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,58.9,12.0,209,1,6500,6500,6000,5500,5500,5500,5500,6500,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.8,12.25,3.42,12.16,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.7,12.0,209,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,12.0,209,1,0.3,241,0.491,1,0.497,121,53,363,OK,0
194,85,16,14.9,8.5,14.7,1.63,0.93,1.61,163.8,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,79.3,16.0,4,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,14.7,3.9,14.8,13.96,3.7,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,61.6,16.0,4,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.3,16.0,4,1,0.311,240,0.491,1,0.499,120,54,361,OK,0
196,70,16,13.2,7.6,13.1,0.92,0.53,0.91,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.9,12.0,171,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.2,12.0,171,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.2,12.0,171,1,0.305,241,0.491,1,0.5,121,55,363,OK,0
